"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"CKD",96,"Windblown Cable 1","Cables","14",0,8,
"CKD",20,"Windblown Cable 2","Textured Fabrics","14",0,8,
"CKD",20,"Windblown Leaf Border","Textured Fabrics","6",5,22,
"STKP",322,"Windmill","Lace Panels and Insertions","25",0,64,
"TKP",58,"Windowpane Stripes","Color-Change Patterns","Odd #",0,8,"Two colors"
"TKP",88,"Windows","Color-Change Patterns","10",3,20,"Two colors"
"STKP",313,"Wineglass Lace","Lace Panels and Insertions","5",0,8,
"STKP",55,"Winged Wave Pattern","Slip-Stitch Color Patterns","8",2,8,
"STKP",306,"Wings of the Swan","Lace Panels and Insertions","23",0,14,
"TKP",248,"Wishbone Cable","Cables","10",0,4,"Gull Stitch"
"CKD",138,"Woodgrain Pattern 1","Cable-Stitch Patterns","14",0,36,"Minimum of 28 stitches"
"CKD",139,"Woodgrain Pattern 2","Cable-Stitch Patterns","14",0,36,"Minimum of 28 stitches"
"STKP",43,"Woven Block Stitch","Slip-Stitch Color Patterns","9",4,14,
"TKP",96,"Woven Diagonal Herringbone","Slip-Stitch Patterns","6",0,24,
"TKP",97,"Woven Diamond Pattern","Slip-Stitch Patterns","16",2,16,
"STKP",46,"Woven Plaid","Slip-Stitch Color Patterns","10",2,36,
"STKP",48,"Woven Polka Dot Pattern","Slip-Stitch Color Patterns","Odd #",0,8,
"TKP",95,"Woven Stitch","Slip-Stitch Patterns","Even #",0,4,
"TKP",60,"Woven Stripe Pattern","Color-Change Patterns","Odd  #",0,20,"Two colors"
"TKP",96,"Woven Transverse Herringbone","Slip-Stitch Patterns","4",2,4,
"STKP",170,"Wrapped Rib Cable","Cables","10",0,20,
"CKD",46,"Wrought Iron Panel 1","Twist-Stitch Patterns","32",0,28,
"CKD",47,"Wrought Iron Panel 2","Twist-Stitch Patterns","26",0,42,
"CKD",133,"Wrung-Rib Lattice","Cable-Stitch Patterns","10",8,16,
"TKP",36,"X-and-Diamond Border (plus 2 prep rows)","Knit-Purl Combinations","16",1,12,"2 set-up rows"
"STKP",80,"Yang and Yin","Mosaic Patterns","20",2,24,
"TKP",154,"Yarn-Over Cable","Yarn-Over Patterns","5",2,4,
"TKP",70,"Yarn-Over Check","Color-Change Patterns","Odd #",0,6,"Two colors"
"TKP",69,"Zebra Chevron","Color-Change Patterns","24",2,12,"Two colors"
"TKP",64,"Zigzag Checks","Color-Change Patterns","4",0,12,"Two colors"
"TKP",169,"Zigzag Eyelet Pattern","Eyelet Pattern","11",2,12,
"TKP",43,"Zigzag Knotted Rib","Ribbings","5",2,2,
"TKP",198,"Zigzag Lace","Lace","8",4,14,"Madeira Van Dyke"
"TKP",190,"Zigzag Lace Trellis","Lace","Even #",0,12,
"STKP",123,"Zigzag Ribbon Stitch (Endless Branch)","Fancy Texture Patterns","10",0,24,
