"V1","V2"
2.02000567277639,0.00656501724961378
0.206932419352622,-0.193719625880029
-1.29907113718561,-0.97667480065007
-1.22037077517317,-2.38931060325218
2.09850896850551,0.984375660859889
-0.570997675978618,-2.36669679702362
-0.346752802200884,-0.243765494317298
-1.99824759078135,-1.08503678202642
-1.72194699829507,0.00268271141940518
-2.5292639233674,-1.43485839064744
-0.992117701340157,1.12739817363356
-2.01790001835774,-1.92078760490753
0.793389798028131,0.999257077061894
-4.38348159760574,-2.41616160691258
0.528742943138743,0.784078095166128
1.11463264298344,0.612111106097188
2.11524571178776,-0.04195269888788
1.59598918301953,-1.70707298031797
-4.4086254447253,-0.935907709724545
1.88378118930791,1.63508083074267
2.22629717541443,0.523883936502962
1.3896031200435,0.473692901834652
0.457385601864234,1.77647824248552
-0.495764999376882,1.55462956307194
0.841156341448854,-0.680424664254737
-4.48245514541585,0.554616961159608
6.96204105560094,4.02779546597497
0.887640051453941,-1.84003494661257
-0.132148397647728,1.57911020714739
1.76374082932315,1.73016277289982
-1.21442201129681,2.03822262757736
-2.64021937939313,-1.19446987131834
-1.01003113997696,1.29776381926701
-6.50871150593147,-4.23668128223854
-2.86575125384006,-0.295877322260573
-1.42360970517706,-2.41222808191479
4.79408822616859,3.22668007000578
-1.53400137735887,-0.237757374613144
-2.41520604443966,-0.17144832038934
0.0466776361371048,-0.578690127603071
0.903495554654159,-2.50784797594073
1.11264682864187,2.69478835974335
-2.59729322123118,0.246981043406467
-1.2110589478783,-0.892835907167348
0.876089186417641,-0.937850817231857
3.59072912542497,0.801096102651156
1.00236610776715,2.49239244288549
2.12475683426393,1.68718652332029
-2.7052842215055,-0.537227052381104
-1.73024235076609,-0.433169319882025
-0.554837866611639,-0.248958146937473
-2.08816849398748,-3.32772265597174
1.47977971552594,3.02696079607794
-4.46105358749741,-1.74316332362616
0.205462747398913,-0.722940893608608
-0.0362201578653664,-0.376522564024513
-1.52198202539975,-2.65839681411987
1.10803108940824,2.39207377853361
-2.62052870682858,-2.83320391897467
0.194604171149609,1.20111351850589
-0.254471447317979,0.659449429641403
-1.29219713550607,-1.36503621005204
-0.702928492103627,3.37132105434405
1.22393343157721,1.61176824657275
1.54027335673831,0.969213447710365
-0.291574858282588,-2.16630324230497
0.672636197790781,0.197141933011595
-1.02317647135897,0.744379112722341
-2.11876404483332,-3.45932067794535
0.897161477020513,2.13402108132357
-5.46725499273421,-1.32947935001594
-3.70331971003673,-3.19737216792914
3.13637809983924,-0.533870890156144
1.07021700590695,-0.468414626351369
-2.76149826831249,-1.67267258631527
-2.20949223709589,2.23338942009539
-1.1825407702318,-1.05068580513711
2.43304181815864,3.72033003110687
-4.35115996365256,-3.00244130025696
4.30770128405255,2.32666685619204
4.6107659051359,0.194734129003914
-3.31890409548693,-2.8545209116777
-4.43616890087889,-1.13860909410091
-1.05982621516285,-1.57405400452616
-1.18973024411413,0.743127167864176
-2.27634490583703,-0.441563671663751
-0.905703219288326,-3.68805823309629
-0.226702145318971,-2.13708418349223
0.720850372460996,-0.0124556502191502
0.141979480849794,-0.978404923230653
0.583424504432123,1.4696115925251
-3.04428201585964,-1.52839202120183
1.27964839015364,2.03447977542991
0.075543318735358,2.06925333359044
2.24101110373942,1.07019197657131
-1.65125732658159,-2.6962735216176
0.604464009910309,-0.975009902204589
2.10424462868603,1.15868329992582
-1.87073627132525,-2.4512359341204
1.72344179221188,-1.01539576854516
-2.42120714510995,-2.77550971014584
-1.02204279718194,-1.44612157625613
2.81187438272266,-1.30179879142458
-1.02307862356423,-0.0452237175390301
-0.0356764644417961,2.48769457471998
0.375647449805072,1.63514638122701
-1.91234400764645,0.75201769901755
-1.17807707594999,0.717107610280065
-5.09055851945103,-2.49167024134643
-2.33944986284601,-1.4768143080944
1.151458861383,0.742988444275127
1.77924654918491,2.24455070001786
-1.7736561894015,-1.92334654888501
-0.924769864031539,-0.231005206612629
-2.36429816428902,-0.424149524059096
-0.193192500015366,-1.53029007168813
-1.0097184262014,-3.91199987256168
-2.19844662409159,1.27901780354242
0.66765494114068,1.50278138019483
-0.573735566469869,-0.478379661651823
4.0655790801222,3.33658388881134
-1.65730931804707,-0.933809543349184
1.95945358036737,0.305811888740491
1.86871831234807,1.87123610096322
2.84338562469896,1.55487163476426
-0.375445138348629,-2.31144370294689
3.88055887949754,0.383625935468174
-2.75522900526824,-0.666687132935194
-0.233722380296161,-1.79877417033812
-0.818691401184574,2.64422671935893
-4.72871224047836,-1.84178812493097
1.93335319785478,0.0101272230894552
1.58962388347608,-0.596065750264082
1.32226959444369,2.70819980457181
-0.576566678313157,1.81095666095939
-5.63777795195418,-5.13765865116017
0.430458434946806,-3.30892282339933
2.02773015956999,0.984375998298157
2.16873779316316,1.56030559981078
2.41266534791475,1.60839089144834
0.0785495503516368,0.194489177508243
-1.21608442959233,-3.87880352619223
1.02124927474473,1.31710956121889
-0.93329001937391,-2.43667342523718
1.41544436174869,0.640542255799525
1.08549688198457,1.09995213356588
-1.22590860771862,-0.141506728724098
0.126477842029041,1.15333168260462
-2.87337736145691,-1.7011078573066
-1.07266839061942,-1.31457163417358
1.88778515441083,-1.19467831367835
0.450687934038553,3.43802583080663
-1.62929708280658,0.273628513466475
-1.22662239167289,-1.81146410581226
-4.06186844734019,-1.875604479357
-3.01939817578641,0.00651009403063763
4.83167826060063,2.02505063713354
4.26834596807357,0.014872636891434
0.853712046171406,0.852283767415336
-1.77686157215399,-0.448076596472685
1.53462854320097,-0.575586774433738
-1.93877657345753,1.53009848442477
-0.792105042517854,-1.13696752786406
-0.210364338503837,2.1002147471421
-1.23207727423483,-0.666332634739211
-0.0854337841402535,1.05680546089639
2.65738083709034,0.900201677017862
-1.5213381067631,-0.563916755932043
-5.85225021882556,-0.538739074472489
-3.58571003640678,0.080524316298193
-2.62036054554992,-0.422008171727566
0.886893245317551,-1.09701699817134
1.82364651309812,1.22790834628498
-0.39434010893644,-3.4933055311123
0.804001858780275,0.478538226453341
2.56102385932614,0.488313843211643
3.69791954531834,1.72691284982804
1.24879564606929,0.276173981796637
0.864302632247414,1.55733051344566
-0.287999326343406,-2.24614304827161
2.05900173825639,1.77702925938084
-4.35441197263239,-2.06428510708457
-0.177938504400493,-1.21523246075284
-2.73868735231477,-3.17466179267383
-0.521806160456326,-0.0462371804538404
5.44677790501462,2.96204596642963
0.3640506458861,1.83893724168467
-3.49013424853866,1.42097742652212
-2.49399265724203,1.06237075332022
-0.428646002718437,-0.115057994331271
-2.38583386025433,-1.95054502875071
-1.59896396153583,1.55788240961583
1.03311498590222,-2.39881987924497
2.70760881897476,2.29198194602031
-0.134541698750454,-2.61156704837614
-0.802204101774989,0.643548588228356
-3.33783299326445,-0.204931366317593
0.704040535726836,3.84941332290944
-1.70467410446448,-1.93088810693874
1.58919820019533,1.52246594487082
3.69697695716443,1.31321836004489
-1.62503621891291,0.0872059622650616
-2.15916323907091,0.409493268230693
1.30952844112167,1.4845227119395
1.7849995166273,-0.0187020502568836
2.38683689649686,1.27294734046181
4.40190536795379,3.51787322985125
0.731932088865722,0.173382052140434
-0.494331334493176,0.0172856344451813
-1.78408520961979,0.538617432076949
1.29262704121576,1.23024878291245
1.71381707205316,2.23044956653832
-0.487654790801196,-2.50617185201803
-0.402676940960032,0.722022618969596
1.3525198138589,0.916984437024648
1.55302938752873,0.81213752070384
-0.48614299816802,-0.00878751331662218
0.245790834649388,-0.302392741145516
0.688919341233707,-1.4215670746755
1.98367119688089,0.528078308507879
-0.22589713300712,-1.13360485113797
3.56602765468313,0.100655224056542
1.00363963190471,-1.50321786325973
2.76738738740339,2.61082694769068
-2.64374055113616,-1.1845633074733
0.695079241124968,2.74925991074586
-2.83913835489677,-2.7793502890164
-0.145295983830529,-0.999495440218687
2.20660030639903,2.05772550731305
0.823480329219445,0.749397273927615
-2.07242823662756,0.470902015358904
3.90032479170787,2.01054927446526
0.176444332721685,-0.833286644696321
-0.368796259747355,0.944106523472288
0.876476726584068,3.16634243944996
0.850945030046091,4.10660009134948
3.77221700667882,1.19015221942099
-3.73281980385414,-0.771869058140522
0.849954936444529,-0.264890609395925
-1.60530528163832,-0.468227353200519
-0.884635697323176,-0.659114165998484
3.16923942107617,1.80406926332879
0.339455265082144,0.22169794879495
-0.0375513802868506,1.63143563370447
2.03588607902785,3.10746536415145
0.323143115108096,-0.286512082726758
-2.67155154497554,-3.0849698718097
1.40015875915665,1.2872190862648
0.820042711275042,0.189174107402373
2.49511373733689,2.27672282609153
3.1588260160714,2.23711583174288
1.03911575299578,-0.412637944246206
0.692939453711326,0.528608860295674
1.39516134882199,-0.407739338002659
1.59083809868136,-1.91186428706607
3.14770671609955,2.46828053921982
0.134274682428651,-1.50649273520973
-1.38405641511118,-0.249726672526771
0.621212378470752,-0.110413331616385
1.53447872950506,2.97410512565508
1.65645348637039,-0.24579912245776
0.221299921193219,0.978024949932501
-3.90294563559784,-2.1641672159271
-1.70052171329292,-1.42997276852759
-0.759404147556207,-1.10994060331635
-0.738813722288728,0.158835869922741
-0.821534362430611,0.292610175218405
2.7114132096581,0.649859158081392
-1.74622991839266,0.669468987978857
2.20247914411326,1.44019637207633
-3.41532764613469,-4.24846327677368
-2.30551477448643,0.0766278291066436
1.91911184371872,0.37139803115989
3.10495960410904,1.92637043908394
1.25611019020983,1.01054869658532
1.8722382948334,-2.34908300720048
-1.46533840902566,0.626784217798734
1.1714625069944,1.13536243822021
-3.23848639552367,-4.13372923832559
1.86657409900116,1.63722366024397
0.531078156347039,2.43712274597072
4.75401320333047,3.36769787135141
-2.88932183295283,0.18884455572783
0.0702439779639251,1.71928997242518
3.12305263031731,2.49336090936826
1.1809676229224,1.69270935748152
-1.57565035717597,0.902617636633564
-4.453208596327,-3.52670866769121
-0.327686218665627,-0.374136056707338
3.17425320443069,0.596575211112549
4.01354121098302,2.52733383838554
0.666384590729915,-4.09112844378232
0.121497064990131,-0.434961243809498
-0.797240594849149,0.0941781900573136
-0.638118695586332,0.887768659485444
-1.66185656192637,0.490701276620097
-1.52124273590178,-1.86784796472612
1.51938915141909,-0.303038435133767
1.69724939246363,-1.3223631460306
3.97578737065099,0.845681873727602
-2.05787928795712,-3.90360490638753
1.04910489058891,-0.410443659013717
-0.45987394412316,-0.83392210673804
-1.98417693424692,-2.34473311398229
2.58895659171065,0.465041299164006
2.10056864115314,1.66813821515063
2.44823869489014,-0.815596963080276
-1.33248566532875,0.432106570793677
-2.08939099580462,-0.219818469678297
-3.70116065574729,-1.46624744210065
0.493271492573388,-0.851494327916382
1.36764934419699,1.03940408718504
0.186004791241334,-3.17547845852333
1.20248732941386,-1.84797351790791
2.41578814499528,1.84101282830319
2.10841428712806,2.0480752418142
-0.661926595884749,0.616765391515059
2.81994083663838,1.35924021462983
-0.369340788278388,-1.32087438632745
0.510143668544607,-0.0359308919663757
-1.58656055122295,-2.47541101197
-1.8701790842942,-0.303381273654806
-1.75374766058451,0.252217928035385
0.378435333153581,-0.092662856375365
-0.994679407155858,-1.32388084677042
-3.43516127353501,-2.33739557565078
1.38444725954759,-0.60036507860063
0.661186516745392,-0.0646467636226637
2.11279323603987,0.937524623254951
-1.67727766992117,-1.63888680233314
0.495138236061293,0.234956704044882
-1.71225902387875,1.17065091923272
-2.09402716435421,-2.13163127971577
-0.111310388959691,0.131010553874845
0.41862023961216,1.84950955504655
-1.30905036725838,0.800961785069948
0.270084404342076,-0.038414656460209
-4.00835575308313,-1.59689890576939
-1.59746348452749,0.142631770682886
2.82392927640247,0.568152002110825
-2.46199196162952,0.42623635652512
3.19713895096222,-1.32874382090861
1.70376502041276,-0.581650519554001
2.29036195781464,0.311961902016076
-3.71425578831029,-1.01410152109781
0.781865965369273,-1.77709385867766
0.848514057730324,-0.98870239026587
-3.02566262634355,-1.17085922123157
0.360631918898549,-0.144285805868599
2.61027875652265,1.4449521609024
4.7484257954189,2.27348956232745
3.53089249693045,0.331022521422564
1.02304761583939,-0.830029394895156
-0.0188145263753577,2.14485016109427
1.08663446073112,1.18916944371997
-2.18823271925262,-2.52930344838662
-1.56806423067953,-0.0941694272403187
-4.14060476450685,0.578873562949106
-0.598927616754618,0.327917753548073
0.0715747039507767,0.471457513252178
-0.796391338998867,-0.229641200700069
0.616918986058219,1.69526753214115
0.213932900011411,0.531336945187344
0.44939865857778,-0.68500537739161
1.09360819717289,-0.0547024241723663
-1.27644038024338,-1.44877208744021
2.88318600723194,2.84531317973788
-0.0232168899992054,-0.0872304690444793
3.059512771055,0.151585106544908
2.90423016893861,1.96382521424064
0.11301997777645,0.120352598499586
1.93121920372485,-0.890510297970546
4.0613851838964,3.07951861796129
0.130615599750542,-1.04932328066646
-5.96536278383504,-4.66125014491528
0.97002644690501,2.27275045444201
4.24761602010684,2.74316936298775
2.21106648102114,2.93838221700976
-0.592627174099442,-0.547282740474534
1.85446194131522,0.267939948202868
-1.13857718146459,2.36717379647051
-0.240020996070379,0.538018076656607
-4.33675913217946,-4.15071080530644
1.3223294672967,2.45341622399861
-2.21935488886235,-0.772672507154606
2.22593031084219,1.9188145167057
-0.288713695276757,1.11161009829759
-0.603487881149331,1.5196219434519
-0.920101484588725,-1.52273345762176
-1.19080783816866,-1.14231886771374
-1.69662261612575,-1.91795329970639
-0.859175452351851,-1.31913419310125
-1.57663982010005,0.0559923325156861
0.969479866674819,-0.100476507624457
-2.42552859715036,-0.186512404499384
-1.69541427072632,-2.07896663571096
0.37059152858562,3.13694776863572
-0.303939664240373,-1.18464122057734
-2.02182651441772,-2.23441200340205
1.0901343072836,0.451564432629627
-3.70220972825989,-2.88386731796257
-1.67967006457542,1.35894182745048
-2.03990585501334,-1.1122329603564
1.65435028263443,-1.77147902932714
2.93579135011751,1.31682384479432
-0.135028499593045,-1.34007766732041
1.15386102610915,-1.78426178822312
-0.328546309541251,0.843531311344405
-1.4235759640818,-1.30921760051401
-2.26497564172521,-1.22820747907099
