"V1","V2"
0.546716361786331,-0.0251234205247267
2.1164257047928,1.84042185733414
-2.90704010755896,1.04980379111878
-2.75177224471537,1.99955618639463
2.87094713722305,-0.247364780653305
1.94264629766977,0.961046123330889
1.76618058342705,-2.31784268895681
1.00853025387108,2.1631620644273
2.30747988327447,-2.58087556925478
-0.59776279659469,2.41851095084847
0.668761680939201,-1.65757031961728
-2.13081937187182,0.326244919006622
-0.356970282297603,0.197339906178169
2.92130998971129,0.449735694039701
5.99655873989348,0.628186758964248
1.18213311309217,-0.620237164796972
0.0432976181265455,1.09834627260814
1.62972791275187,-2.90761060309902
0.219894146510527,-1.47822293675392
-0.994532492836885,-1.06718886889388
0.578804251092638,-0.652024328624228
-2.66055559792564,1.01990391507643
-1.82170490960884,0.318510247227035
-0.333546057472715,0.650054401777994
0.503713417558479,-0.0554373538594256
-3.29656763452822,2.85448802734569
-0.800349353288402,0.970338383437589
2.52862601990295,-2.18859160191548
-2.45114912404612,1.60624519600849
0.446491992138225,0.353293496063399
0.425368395682405,1.21888815811481
-1.51810882258741,-0.835683396430288
0.648989281581917,-2.78508114762945
-2.51593480274521,0.673951249833759
1.25014081223695,0.343523435755591
0.250976088518785,-2.38170870053104
2.56790057481176,0.725671489499098
1.97210820818331,0.553692188339474
-1.54322075975372,0.0675997238467713
-1.54432889467248,-0.926349068394788
1.9277322963848,-0.902243832241915
-0.352652140150696,-0.926961272812871
-1.15217818031082,-0.203988236753254
-2.57378182502978,0.844501536280543
-1.55831177437296,5.76850509749368
2.06324491563835,-0.170697846695711
0.728894235182439,-1.25867727590972
-3.19074887377633,1.83910147529415
1.42108146915662,-1.09028081800494
0.436199454251497,1.48655694117108
-1.95594491168579,0.24941944750586
-2.79636976833151,0.186988126068999
1.52934401010506,-0.179134369578781
-0.444665642373832,-1.86079455163178
4.96318608840209,-3.16027610332765
0.340404003406266,0.490025955903729
-0.362357668211402,-0.58946474539683
0.606923011808438,-1.840037324881
0.465765420827008,-0.960617058259061
-3.38019621764635,0.889138409291724
-1.36595965972504,2.59748211395772
1.28744358297186,1.81295966605886
0.780988166486547,-0.416821390847634
3.94375809601502,-4.44238335461069
2.35999182143933,-1.41149271537033
0.399000321012629,-0.115919313127947
-3.87591170885301,4.59413575878157
1.52158504501044,-1.23371327505198
-1.19616899091257,-0.525809362641572
3.66712303335025,-1.85787365594494
1.60742132934732,-1.65768447633228
0.879174061443422,1.18433761333699
0.0145422548316189,-0.981643180173585
-0.840984069860906,-0.626201502052032
-2.21358805349487,4.02790967905554
-1.55179221894058,0.734544616026457
-3.60160617565275,1.65725244125813
2.1236928337404,-0.196719774875098
2.27384701275012,2.57366553111859
2.64813642023011,-1.65669304806743
-2.20964776209803,-0.744554124463377
-0.26164993220015,-1.00176177020932
-2.9971112604924,-1.89636747848482
0.0718479364015245,-2.04592797606021
-1.11013840036785,0.762919362739749
2.74696352606583,2.11223857447372
3.95060145961073,-0.595406998626665
3.38168293961924,-1.43188530454102
2.56742962721259,1.9516950114206
-0.427373999793941,-0.326820149653385
3.00613320509137,-0.575890039811205
2.73087278615939,-0.337694171692788
0.0758523099829327,2.18491701373693
-1.14458983915535,-1.06288555661205
-2.82016040690641,1.68392580669812
2.82155605386266,-0.445748921952233
-1.34354787164124,-0.139720524774911
0.338001620000371,1.10794862061377
1.47608735617701,-1.92431374323942
2.73440757484793,1.05641789187433
2.429176272376,2.11471038530824
1.97691525937494,1.68354665382869
-4.7419980307838,2.89777294859628
-1.6424144537113,4.13801265549774
-2.09717536786149,0.801925252483794
-1.89250491943714,2.48698854091948
-0.269438525268404,3.37419181972745
-3.3091603025075,1.60524074519002
4.34139422312401,-2.79389470785981
-1.46036894886364,1.22023616900624
-1.31210995807538,-0.876076604675122
-0.270239255167982,0.605086543350827
0.497825324678854,-0.862572481016035
-0.154912089661679,-0.124227912691709
0.182879022781405,0.316155832444752
-0.0437010080883606,-0.440021094052973
3.53364641675728,-1.66953002868276
-0.806915284770169,-1.74450354794839
0.576865226656162,1.43613844841436
2.37784073685927,-0.88312821129267
-0.725766339591628,-1.12351796193346
-0.287987577895238,-0.922964816649627
-2.65707235631445,2.80389073091313
3.50455409203437,0.155364073194643
0.824318892928531,-0.532033450676483
0.312847349360298,-3.02288190705137
-1.6739676237732,-0.259544262404947
0.964660755236354,-1.13850614511056
2.75707784014365,-3.67456017266609
-1.65718980428033,-0.249244773283095
4.07539503120356,-1.31549889459205
-1.56986424786773,-1.96081996780759
-0.0580227023760484,1.38161250726363
-4.44685844476537,-0.791141942905098
-0.25814569800478,1.42922792535281
0.388011013477226,-1.79331571955329
1.2560148412589,-0.868692055343378
-2.01691392212253,3.09372642696445
-0.0503428515170768,-2.89148268486513
-1.78857183002031,1.45619596569543
-0.97481407671451,0.621914039074282
-1.16327533357437,0.996336001547647
-0.235722784403458,0.329658586046845
-2.75990553247632,-1.07584251431353
-4.57873377271871,1.37511780508301
-2.67458626350443,2.30773995874085
3.94569516284301,-1.86339200175137
-0.756020438884488,2.36652482626772
0.524706065452413,-0.65526477098794
-2.8567737301086,0.413783552641134
5.05388105297124,-2.9882049409969
-0.637838696439384,-0.045015923439628
0.626780022634708,-0.593557709131661
4.55356345353915,-3.40010623148419
-1.31989396409323,-0.497469647486803
-3.45642731515945,2.62876839480406
2.25341000981141,-1.04189945656896
-0.705506491719234,0.66834515618144
3.54440098725881,-3.14760632102663
3.67171765879238,0.196862742900236
1.34439321906642,-3.48134942897791
-0.363825450695995,-0.193764827205554
0.984128432563336,-0.456008308830442
1.71357670934457,-0.319721434342923
-1.02962979849753,1.79353480865939
0.62657510850929,-1.15612767357939
-1.62371357028607,0.489906002635367
1.65504786863082,0.76506605935563
-1.23856592517314,0.835581435043599
1.01263055566328,0.0114814707667646
1.1600113094559,-0.386685613329627
-1.93188430851044,2.6952388584065
-1.35731196007903,0.550260129542867
-2.04671125799827,1.3881963554411
1.08784883069511,-2.2237693309302
2.8526927245961,-1.63152741749247
-1.94455944705045,-0.103478232166998
4.12017727371332,-3.27584025864985
1.71765102428969,-1.91082644439858
-3.29833530194125,-1.13016948259707
-2.50877075193166,0.21833344920512
-1.10181482594859,1.29078485228937
-3.36992509258307,2.21650593703134
5.1301244359162,0.387797223711162
2.96273613487169,-1.86622317584973
-1.59142636529776,1.27288751859433
-1.51960023350896,0.902301388271159
-3.29714045767735,2.38235541647276
3.89796039592271,-1.29703585563966
1.81501394181732,-1.37575659146226
-1.64643952339711,1.83719802973128
2.47093394211714,-0.706261459656174
1.32214706569455,0.160522449261864
2.05083165774036,-4.72177643089551
0.808831431814142,-1.17409331407993
2.01228738890396,-0.764079366443208
-0.272887093178857,-1.07634892011407
-3.78976970375282,-0.729468989679432
-1.77031988323876,1.25121118385764
0.783993289009953,0.597402915123248
0.882937796533274,-1.37087073874673
-0.713571133035636,-0.448392556429472
-0.524303236796892,3.50738555932815
1.09567270232385,-0.390837670897321
-0.600117953884417,0.187782716035309
0.331436503573905,-1.03751105232949
1.48737467601526,-1.61904017917647
-2.6388597865172,-1.43963164494554
-2.62043141690945,1.82372290597902
-2.21712382764964,2.53490379068931
0.77157916988544,0.42050540905885
-0.340255821194523,-0.0575423905450772
-0.810973870003437,-0.254313551725637
-5.71240139851652,0.47851521205803
3.54418152584158,1.68037503809408
-0.674656483647101,1.34614835306975
1.269798782607,-1.23091136590006
0.925727094766622,-1.78307091144126
1.80877782328871,1.44586612582256
0.405638430937869,0.0493275921438218
-0.823367971755232,4.26040109983177
2.44179157785984,0.189042011113726
-2.25010660049126,0.394697824210047
-1.69181950960459,-0.755339165177555
-1.01087961739829,0.491875447442795
1.23113427539845,-1.9561122200987
2.79659184626357,-2.57995256460959
3.66560379738914,-2.48952317245484
-0.110018045118435,-0.358212372283084
-0.260840380902999,-1.84327155193368
0.262527841249484,0.198149713192077
-1.54912988718178,1.60026350479222
-0.174007042907166,-2.49411926513776
-3.44074831286902,0.202779279399701
-2.86490061101932,-0.20811022785965
1.04866488417671,-0.242728641479277
1.46141337306472,0.675542343861039
0.996573468932463,0.126067029585296
0.883631537459723,-0.743324757617868
-3.12389867692427,2.99115747516288e-05
-2.08497571835192,0.305758457174063
3.05276163915201,-0.829608571026311
-2.22064707676941,0.288108961517784
-2.57973074319091,0.237374846341043
3.11164318653252,-2.78500847045014
-1.12168179783174,0.599444918369421
1.13141073884039,-0.402551295368364
2.44022604037091,-0.88094285707433
3.15388297641694,-1.54612771513751
-6.7716879480068,0.586912876087751
-1.27163480662952,0.26868808895031
-1.75355101529998,1.72362901088309
2.8067485309409,1.28601481222634
0.175429252822959,-1.26700304846834
3.71689664036789,-0.85899794996009
-0.325275552533273,-1.24902674915537
3.6316045131761,-2.05015826178877
2.52938256839841,-4.07390320339161
0.831469951446403,-0.505012143126247
-4.41015849112424,2.55038534866347
2.00225007910917,-1.66728928634964
-4.72579547193549,2.578208290068
-2.06237050276205,0.513320062826453
-2.55614157470267,2.45182504361372
4.6007238332255,-2.59043019446484
-6.96958344853996,2.19530450567634
3.21853136382891,0.573108380431423
-2.01894793599443,-0.662589035652581
-0.634731658132604,0.047639356056179
2.54767078098929,-1.03814130038577
1.37292733673358,-0.429053281579183
0.381721974851025,2.00145513888543
-1.99088548068432,-1.43339485309571
-1.64610144898806,1.56358673019659
0.128563224079648,-0.430532139049398
-1.79241496927263,1.63604727252875
-0.926109218546746,0.360700006481589
-0.0543600185840881,0.657703910634178
-0.475044895139548,0.171694110027527
-0.215448252012192,-0.640337857742048
-0.196804259873905,-3.7113103235801
0.961561950157002,-1.43494371621719
2.23929056576293,-0.823145006179577
0.797069481542816,3.02828670820288
1.30097413793918,-1.37987902081273
-1.6341591293123,2.97145100073779
0.197961981042417,1.05070351026917
-2.0738916608148,1.16196416257674
1.12730849501544,-1.84581663421677
-0.572215869366958,0.726704571009074
-1.88236576780724,1.98010744956396
-1.18908043246719,-0.254986698661491
1.46426954721828,-1.72142831225375
0.878864445718296,0.432078888946443
0.861144040977693,-3.51525710857345
-1.34392275162707,-0.269689171371045
-3.39906227282528,1.17526067599162
-3.54727741947685,1.32572529112558
0.133682350007308,-0.590127540636443
-2.46006595498227,0.665321605341963
1.24124980764978,-2.61659057686823
-0.643016566618177,0.967221222882547
4.41178544444535,-4.3376981116898
-0.109011134242254,0.517713532638687
1.78100486385644,0.135252345748881
-0.773229651698465,-0.0726410794070972
0.753402148621678,0.642654742565763
2.44676268594695,0.145224579143487
1.21345455528095,-0.258512842689172
-0.310299078310508,1.16154830164677
2.01282921443482,-2.37241484394592
-0.193591120707948,3.45487758691572
3.30332096977939,1.75166314949406
0.806739429273809,1.3804029731346
1.09138552804994,-3.31080709460114
4.18799169423625,-1.07442438019456
4.83082267916718,-0.228168457541244
-1.34400305714203,1.2046030080597
2.37716694940909,-1.82189992816858
-2.67497835732183,1.37503375982393
-0.0768648154130369,0.918488628631967
-2.19139186507884,1.14263520401022
2.39736252199528,-0.0954857920885566
-1.85568201415714,2.52660371886726
0.538940032603529,0.315465695270576
-3.14204602011725,0.109585290472923
-0.211434006781127,1.8249980743379
3.00678234774248,-3.26483619880133
2.82164869341534,-3.19613533131464
-1.54045897050119,-0.363335146939314
-1.3026367713888,1.35704514369328
-0.198664987826082,-3.09742548682506
-1.39892472624314,1.26205718449134
-0.851936804095915,2.37190195739364
0.430173469168241,-0.163476967216367
1.13981227868497,-1.10265321996956
2.89675382817066,-3.17965371477995
1.29197751644479,-1.03146255111482
-2.29933289231015,-0.527804096961712
-2.110980751499,3.49881866389087
-1.17015063255008,2.3804384552422
-3.11465684023092,-0.305233144238189
-2.95350226171114,0.878741249788083
-2.65070863368209,1.89576014974917
-3.34713714714017,0.898400077526763
-0.196673671995479,-1.44141177171591
-2.32730957001378,-0.00538433331620236
-4.12587668083078,2.15202141263092
-1.61973027906233,0.644349371144608
1.57331434021994,-1.26358779090252
4.33375127298737,-4.34516050144542
-0.693250595398048,0.0273865351426347
1.96259883387476,-2.39765396458432
-2.41308697563528,2.93416154412035
5.32932773726854,-0.0151237720983435
0.291935066268738,1.69536685213227
1.86208519775639,-4.02976171164424
0.267997773992625,-0.109816721220662
-0.284793620663142,-1.39984459658751
0.159871166331526,-2.03812209425792
1.38568001652684,0.569425074787628
1.01631519637947,0.15452480788993
-1.50386864773109,0.562999274953524
-1.22245735556545,0.364538816433137
0.449996727988068,0.173333735594578
-0.132257062055864,-0.377529617781756
1.29441961010713,-0.954435296778398
-1.49896809010685,0.711529933692794
1.14946731095802,1.21975009236592
2.33067983081618,-0.0117142048137956
3.07910900404621,-0.0126421114616697
1.72123031476606,-3.20205938535613
0.931494049881056,-4.2698832905003
-3.99223617472979,2.40765051766653
1.25843941021991,-1.26666273847801
-0.0252365590074998,-0.118212034300465
-4.8002269879254,2.227521651193
3.49130556355028,-1.27863417840988
-4.01024136553134,1.77263081939765
2.02111366350553,0.903409802857696
-1.54305481020879,0.634449852781004
-3.03162115658584,3.50235194108332
-1.45290666686203,1.32485905259656
1.45937222814587,-2.57571672397579
0.698516623684214,-0.692176118762519
4.74430809398587,-5.62279731576831
2.93391885594278,-2.1812620076244
0.926454535113979,0.531429518471324
2.06521031270586,-0.37206443093312
1.37328522133974,-1.65547704392746
-2.15625835735286,0.74592463657765
0.831140624840534,1.36077957770596
-0.918798183055785,0.973185587937729
1.97229153507713,1.59730655285454
-3.24782874643212,1.09580322179332
2.25476661462411,-1.85733336809922
-0.264459844042664,-0.690392065645764
0.554279152543592,0.942534551912657
0.237452361486798,-0.709020778513316
-0.665729691050268,-3.51756864942955
-0.3592853541845,1.59841720224978
1.21823653580022,2.07451476669095
2.9164498435618,-4.36786848321159
-0.282139199015244,-2.78443043422652
0.887404014592919,1.32956165355084
0.290408743394695,-0.80060750427354
-0.708502763356204,0.986147464321666
0.578935060534927,-1.1705406075311
