"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58"
"281" 0 1.63 0 0 0 0 3.27 0 0 0 0 0 0 0 0 1.63 1.63 0 0 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0.54 0.18 0.18 14.818 140 163 1
"282" 0 0 0.14 0 0.29 0 0.14 0 0.58 0 0.29 0 0 0 0 0.87 0 1.46 0.58 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0.764 0.784 0.02 4.979 45 1200 1
"283" 0 0.38 0.76 0 0.38 0 0.19 0 0 0.57 0.19 0 0.19 0 0.19 0.19 0 0.95 0.19 0.19 0.95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0.632 0.03 0.09 6.789 132 869 1
"291" 0 0 0 0 0 0 5.4 0 0 0 0 0 0 0 0 5.4 0 0.9 1.8 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.841 0.21 0 24.785 295 347 1
"293" 0.08 0.17 0.34 0 1.46 0.17 0.08 0 0.25 0.08 0 1.37 0 0.08 0 0.51 0.08 0.08 3.43 0 0.77 0 0.08 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.077 0.064 0.348 0.103 0.012 5.392 119 1456 1
"294" 0 0.46 0 0 1.15 0 0.23 0.23 0 0.46 0 0.69 0.23 0 0 0 0.69 0.69 2.76 0 1.84 0 0 0.23 0 0 0 0 0 0 0 0 0 0 0 1.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0.036 0.036 0.841 0.036 0 1.862 52 285 1
"295" 0 0 0.39 0 0.78 0 0 0.06 0.06 0.19 0.13 0.26 0.13 0 0 0 0 0 0.32 0 0.06 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0.032 0 0 0.032 0 1.206 15 240 1
"299" 1.63 0 1.63 0 0 0 0 0 1.63 0 0 0 0 0 0 1.63 0 0 3.27 0 3.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.759 0.253 0 2 16 36 1
"300" 0 1.32 0.56 0 0 0.94 0 0.18 0.37 0.75 0 2.07 0 0 0 0 0.37 0 2.45 0 0.94 0 0 0.18 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0.242 0.107 0 2.623 35 244 1
"301" 0.35 0 0.35 0 0.35 0.7 0.35 1.41 0 0 0.35 1.06 0 0 0 0.7 1.06 0 5.3 2.82 2.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0.411 0 0 2.917 60 213 1
"302" 0.34 1.03 0.34 0 1.03 0 2.41 0.34 0 1.72 2.06 2.06 0.68 0 0.34 0 0 3.44 4.13 0 2.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.116 0 0 0 0 1.888 6 68 1
"303" 0 1.32 0.56 0 0 0.94 0 0.37 0.37 0.75 0 2.07 0 0 0 0 0.37 0 2.45 0 0.94 0 0 0.18 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0.295 0.107 0 2.542 34 239 1
"305" 0 0 0.32 0 0.65 0.65 0.32 0.32 0 0 0 0.32 0.32 0 0 0.32 0.32 0 2.28 0 3.26 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0.106 0 0 0.159 0 1.494 10 139 1
"307" 0 0 0.56 0 0 0.18 0 0 0 1.32 0 0.75 0.75 0.18 0 0.18 0 0 0.94 0 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14 0 0.07 0.07 0 2.616 23 191 1
"309" 0 0 0 0 0 0 0 0 0 0 0 1.81 0 0 0 0 0 0 0 0 1.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.309 0 0 1.333 11 56 1
"310" 0 0 0 0 1.29 0.43 0.43 0 0 0 0 0 0.43 0 0 0.43 0.43 0.43 1.72 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.129 0 0.129 0 0 5.8 46 116 1
"311" 0 0 0.86 0 0.43 0 0 0 0 0 0 0 0 0 0 0.43 0 0 2.17 0 1.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0.161 0 1.133 0 0 1.2 6 114 1
"312" 0 0.68 0.34 0 0.34 0 0 0 0 0 0 0.68 0 0 0 0.34 0 1.37 1.72 0 1.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.055 0 0.718 0 0 3.718 61 264 1
"314" 0.18 0 0.18 0 1.57 0.36 0.06 0.06 0.06 0.12 0.06 0.54 0.3 0.06 0 0 0.72 0.06 4.49 0.24 1.09 0 0.85 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0.06 0 0 0 0.01 0.052 0 0.01 0.167 0 1.74 12 442 1
"318" 0 0 1.31 0 0 0 0 0 0 0 0 1.31 0 0 0 0 0 0 1.31 0 5.26 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.199 0 4.818 25 53 1
"322" 0 0 0 0 0 0 0 0.67 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.34 0 0 0 0 0 0 0 0 0 0 0 0.17 0.511 0.085 0.511 0 0 4.617 27 217 1
"327" 0 0 0.17 0.52 0.17 0 0.17 0 0.69 0.17 0.17 0 0 0 0 1.74 0 0.69 1.04 0 0.17 0 0 0 0.17 0 0 0 0 0 0 0 0 0.17 0 0 0.34 0 0 0.17 0 0 0 0 0 0 0 0 0 0.072 0 0.754 0.681 0 4.74 52 967 1
"328" 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 0 2 3 2 0 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.275 0.137 0 2.538 11 33 1
"331" 0 0 1.53 0 0 0 0 0 0 0 1.53 0 0 0 0 0 0 0 3.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.53 0 0 0 0 0 0 1.434 0 0 7.055 75 127 1
"335" 0.25 0 0 0 0.51 0.51 0 0 0.25 0 0.25 0 0.25 0 0 0 0.25 0 2.81 0 0.25 0 0.25 0.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.041 0 0.209 0.209 0 2.776 75 211 1
"337" 0.64 0 0.64 0 1.93 0 0 0 0 0 0 1.29 0 0 0 1.29 0.64 0 1.93 0 2.58 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.462 0.37 0 2.44 22 122 1
"338" 0 0 0 0 0 0 0 1.29 0 0.43 0 0 0 0 0 0.43 0 1.73 0.43 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0.124 0 0.31 0.062 0 1.477 8 65 1
"340" 0 0 0 0 0 0.6 0.6 0 0 0 0.6 0 0 0 0 0 0 1.21 1.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.095 0 0 0 0 1.583 11 38 1
"344" 0.63 0 0.63 0 1.27 0 0.63 0 0 0 0 0.63 0 0 0 0.63 0.63 0 1.27 0 2.54 0 0.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0.501 0.3 0 2.458 22 118 1
"346" 0.19 0.19 0.19 0.19 1.16 0 0 0 0.58 0.38 0 0 0 0 0 0 0 0 0.19 0.38 0.58 0 0 0 0.19 0 0 0.19 0 0 0 0 0 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0 1.121 0 1021.5 2042 2043 1
"350" 0 0 0 0 0 0 0 1.29 0 0.43 0 0 0 0 0 0.43 0 1.73 0.43 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0.124 0 0.31 0.062 0 1.477 8 65 1
"364" 0 0 0.32 0 0.65 0.65 0.32 0.32 0 0 0 0.32 0.32 0 0 0.32 0.32 0 2.28 0 3.25 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0.105 0 0 0.158 0 1.494 10 139 1
"365" 0 0 0 0 7.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.588 0 0 0 0 1 1 6 1
"367" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 3.178 62 89 1
"370" 0 0 1.34 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0.67 0.67 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.67 0 0 0 0 0 0 0.332 0.11 0 2.315 12 132 1
"371" 0 0.02 0.05 0 0.02 0 0 0.05 0 0.35 0 0.02 0 0 0 0.05 0.1 0.38 0.07 0.2 0.17 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0 0.107 0.017 0.017 3.922 489 3271 1
"378" 0 0.35 0.7 0 0.7 0 0.35 0.35 0 0.35 0.7 0 0 0 0 0.7 0 0.35 4.25 0 1.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0.113 0 0.397 0 0 3.388 58 183 1
"382" 0 0 1.33 0 1.78 0.44 0 0.44 0 0 0 0 0 0 0 0 0 0 4.46 0.89 0.89 0 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0.078 0.078 0 0 0 0 1.541 5 37 1
"388" 0.76 0.19 0.38 0 0.19 0.12 0 0.25 0.76 0.31 0.25 1.52 0.31 0.38 0 0.38 0.44 0.06 2.98 0.69 1.26 0 0.44 0.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0 0 0.06 0 0 0 0 0 0 0.085 0.053 0.429 0.236 0.064 3.664 45 1059 1
"389" 0.08 0.08 0.35 0 1.52 0.17 0.08 0 0.35 0.17 0 1.43 0 0.08 0 0.53 0.08 0 3.58 0 0.89 0 0.08 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.054 0.068 0.369 0.109 0.027 4.911 119 1277 1
"390" 0.08 0 0.93 0 1.52 0.33 0 0.08 0.67 0 0.25 0.67 0.16 0 1.69 0.08 0 1.1 1.86 0.16 0.42 0 1.1 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0 0.16 0 0.08 0.08 0 0 0.012 0.101 0 0.356 0.101 0.012 11.32 669 1834 1
"392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.578 0 0 0 0 3.8 15 19 1
"400" 0 0 0 0 1.55 0 0 0 0 0.31 0 0.31 0 0 0 0.31 0.62 0 2.79 0 0.62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0 0 0 0.048 0 0 0 0 2.09 22 115 1
"402" 1.05 0 0.7 0 1.05 0 0.7 0 0 0.35 0 0.7 0 0 0.35 0.7 0 0.35 5.96 0 1.4 0 0.35 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0.367 0.061 0 1.88 12 94 1
"403" 0 0 0.55 0 0.55 0 0 0 0 0 0 0 0 0 0 0.55 0 0 3.31 0 1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55 0 0 0 0 0.104 0 0.524 0 0 1.229 7 75 1
"405" 0 0 0 0 0 0 0 0 0.89 0 0 0 0 0 0 0 0 0 0.89 0 3.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0.52 0 0 3.5 46 105 1
"408" 0.1 0 0.03 0 0.1 0.03 0 0 0 0.1 0.1 0.43 0 0 0 0.37 0.1 0 0.43 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0.13 0.06 0 0 0 0 0.06 0 0.03 0 0 0 0.2 0.014 0.078 0 0.034 0.019 0.019 4.93 113 3550 1
"411" 0.08 0.08 0.76 0 0.85 1.02 0.25 0.17 0.59 0.08 0.17 0.59 0.17 0 2.21 0.25 0.08 0.93 1.61 0.17 0.42 0 0.85 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0.17 0.08 0.08 0.08 0 0 0 0.063 0 0.394 0.114 0.012 7.484 669 1407 1
"414" 0.14 0.14 0.29 0 0 0 0 0 1.02 0.29 0.14 0.58 0 0 0 0 0 0.14 2.35 0.14 1.02 0 0 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0.14 0 0 0 0 0.204 0 0.153 0.153 0.102 2.705 73 368 1
"415" 0 0 0.14 0 0.28 0 0.14 0 0 0 0 0 0 0 0 0 0 0 2.89 2.31 2.02 7.97 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0.053 0 0.269 0.08 0.484 15.086 74 1222 1
"416" 0.62 0 0.62 0 1.25 0 0.62 0 0 0 0 0.62 0 0 0 0.62 0.62 0 1.25 0 2.51 0 0.62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.456 0.273 0 2.52 22 121 1
"419" 0 0 0.15 0 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 2.56 2.26 2.11 4.07 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0 0 0 0 0.051 0 0.255 0.076 0.46 6.3 37 1216 1
"424" 0 0 0.94 0 0.94 0 0 0 0 0 0 0 0 0 0 0.94 0 0 4.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 3.571 0 0 1.3 7 52 1
"425" 0.49 0.28 0.4 0 0.09 0.11 0.02 0.21 0.42 0.75 0.23 0.89 0.54 1.06 0 0.16 0.33 0.02 3.23 0 1.46 0 1.03 0.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.058 0 0.382 0.847 0.141 5.783 193 3210 1
"426" 0.33 0 0.66 0 0.22 0 0 0 0.44 0.11 0 0.33 0 0 0 0.55 0 0 1.76 0 1.1 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0.11 0 0 0 0 0 0 0.173 0 0.367 0.193 0.077 2.559 75 389 1
"427" 0 0 1.56 0 0 0 1.56 0 0 0 0 0 0 0 0 1.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.56 0 0 0 0 0.233 0 0.7 0 0 2.125 12 34 1
"428" 0 1.11 1.11 0 1.11 0 2.22 0 0 0 0 0 0 0 0 3.33 0 0 3.33 0 2.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.146 0 0 2.058 5 35 1
"430" 0 0 0.91 0 1.82 0.45 0 0 0 0 0 0.45 0 0 0 1.36 0 0 2.28 0 4.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.073 0 0 0 0 2.032 12 126 1
"432" 0 0 1.44 0 0 0 0 0 0 0 0 2.89 0 0 0 1.44 0 0 5.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.277 0 0 1.312 3 21 1
"435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.88 0 5.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 4 9 1
"440" 0 0 0 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0 3.61 0 0 3.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.421 0.21 0 3.454 17 38 1
"441" 0 0 0 0 0 0 0 1.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.07 0 0 0 0 0.19 0 0.19 0.38 0 3.6 16 72 1
"446" 0 0.62 0.62 0 0.31 0 0 0 0 0 0 0.62 0 0 0 0.31 0 1.25 2.51 0 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0.051 0 0.777 0 0 3.39 61 278 1
"447" 0 0 0 0 0.26 0 0.26 0 0 0 0 0 0 0 0 0.26 0 0 0 0 0.52 17.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26 0 0 0 0 0.451 0.082 0.082 0.369 0 1.026 13.82 104 1078 1
"449" 0.12 0.12 0.24 0 1.34 0.12 0 0.12 0 0 0.36 0.85 0 0 0 0.24 0.24 0 2.33 0 0.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.98 0 0 0 0.12 0 0 0 0 0.12 0 0 0 0.061 0.02 0 0.041 0.041 0 2.351 69 254 1
"451" 0.31 0.31 0.31 0 0 0 0.31 0 0.31 0.31 0.31 0.31 0 0 0 0.94 0 0 0.31 0 2.51 0 0 0.31 0 0 0 0 0 0 0 0 0 0 0 0.31 0 0 1.88 0 0 0 0 0 0 0 0 0 0 0.75 0 0.89 0.046 0.046 12.382 138 421 1
"457" 0 1.72 0 0 0 0 0 0 0 1.72 0 0 0 0 0 1.72 0 0.86 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.125 0 0.251 0.251 0 2.022 12 91 1
"458" 0 0 0 0 0 0 0 2.53 0 0 0 0 0 0 0 0 1.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.26 0 0 0 0 0.186 0 0.186 0.186 0 4 23 84 1
"465" 0 0 0 0 0 0 0 0 0 0 0 0 1.38 0 0 0 0 0 0 0 1.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.486 0 0 2.681 11 59 1
"467" 0 0.23 0 0 0.23 0.47 0 0.47 0 0.95 2.61 1.66 0 2.61 0 0 0 0 3.8 0 0.95 0 0.23 0 0.71 0 0 0 0 0 0 0 0 0 0 0 0.95 0 0 0 0 0.23 0 0 0.47 0 0 0 0 0.121 0.04 0 0.04 0 3.78 55 189 1
"468" 0.09 0.18 0.36 0 0.09 0 0.09 0 0.55 0.27 0.09 0.83 0.36 0 0 0 0 0.09 3.69 0.55 1.56 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0.056 0 0.341 0.085 0 7.273 103 1171 1
"471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.844 0 0 1.666 5 15 1
"472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.081 0 0 2.3 9 23 1
"477" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.448 0 0 2.666 11 24 1
"478" 0 0 0 0 0 0 0 1.08 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0.191 0 0.191 0.383 0 3.95 23 79 1
"479" 0 0 0 0 0 0.05 0 0.34 0 0 0.11 0.81 0.05 0.11 0 0 0.75 0 0 0 0 0 0.05 0 1.16 0 0 0 0 0 0 0 0.05 0 0 0.23 0.05 0 0 0 0 0 0 0 0 0 0 0 0.283 0.107 0 0 0.053 0 1.864 32 910 1
"483" 0.1 0 0.43 0 0.1 0.1 0.1 0.53 0.1 0 0 0.64 0 0.32 0 0 0.1 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.049 0 0.016 0.065 0 1.901 29 329 1
"488" 0 0 0.37 0 1.11 0.74 0 2.96 0 2.96 0 0 0.74 0 0 0 2.22 0 5.18 0 2.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.149 0 1.096 0 0 5.16 107 289 1
"494" 0 0 0 0 0.44 0.44 0.44 0 0 0 0 0.44 0 0 0 0 0 0 0.88 0 0.44 9.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19 0 1.017 8.033 72 474 1
"509" 0 0.39 1.18 0 0.39 0 0 0 0 0.78 0.78 0.78 0 0 0.39 3.54 0 0 1.18 0 1.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39 0 0 0 0 0.064 0 0.843 0.129 0.064 5.87 42 364 1
"511" 0.32 0.28 0.57 0 0.12 0.2 0.16 0.2 0 0.32 0.08 0.98 0.41 0.04 0.04 0 0 0.41 3.74 0 1.64 0 0.45 0.53 0.04 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0 0 0.171 0 0.507 0.493 0.028 5.608 133 1991 1
"515" 0.51 0.17 0.51 0 1.7 0.34 0 0 0.85 0.17 0 0.68 0.17 0.34 0 0.17 0.17 0 2.9 0 2.05 0 0.68 1.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.387 1.961 0.025 11 183 660 1
"521" 0 0 0 0 0 1.29 0 0.64 0 0 0 0 0 0 0 0 0 0 3.87 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.116 0.111 0 1.8 12 63 1
"522" 0 0 0 0 0 1.28 0 0.64 0 0 0 0 0 0 0 0 0 0 3.84 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.103 0.11 0 1.777 12 64 1
"529" 0.14 0.14 0.29 0 0 0 0 0 1.03 0.29 0.14 0.59 0 0 0 0 0 0.14 2.36 0.14 0.88 0 0 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0.205 0 0.153 0.128 0.102 2.686 73 368 1
"530" 0.5 0.4 0.33 0 0.13 0.03 0.13 0.1 0.54 0.77 0.3 0.7 0.54 1.14 0.03 0.27 0.43 0.03 3.2 0 1.45 0 0.37 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0.071 0 0.456 0.5 0.11 6.049 129 2220 1
"532" 0.57 0 0.57 0 0 0 0 0.57 0 0 0 1.14 0 0 0 0 0 0 5.14 0 1.14 0 2.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.211 0.74 0 2.9 32 116 1
"536" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.17 0 0 0 0 0.421 0 0.21 0.632 0 3.75 15 60 1
"546" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.5 0 0 0 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1
"547" 0 0 0 0 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.121 0 0 3.871 26 151 1
"554" 0 2.66 0 0 2 0 0 0.66 0 0 0 2 1.33 0 0.66 0 0 6.66 3.33 0 1.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.111 0 0 2.133 7 32 1
"555" 0.5 0.43 0.28 0 0.14 0.03 0 0.18 0.54 0.61 0.28 0.65 0.65 1.19 0.03 0.21 0.43 0.03 2.96 0 1.34 0 0.5 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0.012 0.078 0 0.439 0.505 0.132 6.683 798 2426 1
"556" 0.56 0 0.84 0 0.28 0.84 0 0.84 0.28 0.28 0.28 1.41 0 0 0 0 1.41 0 0.84 1.98 2.83 0 0.28 0.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.128 0 1.289 0.042 0 3.979 47 386 1
"559" 0.64 0 0.25 0 0 0.38 0 0 0 0.25 0.64 0.25 1.03 0 0 0.77 0.9 0.12 1.93 0 0.51 0.12 0.12 1.03 0 0 0 0 0 0 0 0 0 0.12 0 0 0 0 0 0.12 0 0 0 0 0.12 0 0 0 0 0.161 0 1.082 0.299 0.092 5.274 146 981 1
